n_sources,n_dataitems,n_distinct,coverage_dist,truth_dist,distinct_dist,spread_dist,optimal_perc_score_1,optimal_score_1,n_claims_1,TwoEstimates_time_1,TwoEstimates_score_perc_1,TwoEstimates_score_1,optimal_perc_score_2,optimal_score_2,n_claims_2,TwoEstimates_time_2,TwoEstimates_score_perc_2,TwoEstimates_score_2,optimal_perc_score_3,optimal_score_3,n_claims_3,TwoEstimates_time_3,TwoEstimates_score_perc_3,TwoEstimates_score_3,TwoEstimates_time,TwoEstimates_score_perc,TwoEstimates_score,optimal_perc_score,optimal_score,n_claims
200,200,20,Uniform,F_S_TruncExponential,F_TruncPareto,F_TruncExponential,1.0,200,20901,1.5055584169999747,0.0,0,1.0,200,20863,1.470730625000101,0.0,0,1.0,200,20043,1.4404634999999644,0.015,3,1.4722508473333467,0.005,1.0,1.0,200.0,20602.333333333332
200,200,20,Uniform,F_S_TruncExponential,F_TruncPareto,Uniform,1.0,200,21060,1.3959461250000231,0.0,0,1.0,200,20610,1.461267833000079,0.0,0,1.0,200,20356,1.391143958000043,0.005,1,1.4161193053333818,0.0016666666666666668,0.3333333333333333,1.0,200.0,20675.333333333332
200,200,20,Uniform,F_S_TruncExponential,F_TruncPareto,TruncExponential,1.0,200,20213,1.34683204199996,0.01,2,1.0,200,19070,1.262447457999997,0.0,0,1.0,200,20084,1.308766332999994,0.015,3,1.3060152776666503,0.008333333333333333,1.6666666666666667,1.0,200.0,19789.0
200,200,20,Uniform,F_S_TruncExponential,F_TruncPareto,TruncPareto,1.0,200,18502,1.2429960420000723,0.005,1,1.0,200,21281,1.292941125000084,0.0,0,1.0,200,20149,1.3803916250000157,0.0,0,1.3054429306667241,0.0016666666666666668,0.3333333333333333,1.0,200.0,19977.333333333332
200,200,20,Uniform,F_S_TruncExponential,F_TruncExponential,F_TruncPareto,1.0,200,21428,1.5602731249999806,0.0,0,1.0,200,19964,1.3061396660000355,0.005,1,1.0,200,19848,1.5217155419999244,0.0,0,1.4627094443333135,0.0016666666666666668,0.3333333333333333,1.0,200.0,20413.333333333332
200,200,20,Uniform,F_S_TruncExponential,F_TruncExponential,F_TruncExponential,1.0,200,20621,1.4459373330000744,0.0,0,1.0,200,20078,1.2530812919999337,0.01,2,1.0,200,19840,1.353553207999994,0.0,0,1.3508572776666672,0.0033333333333333335,0.6666666666666666,1.0,200.0,20179.666666666668
200,200,20,Uniform,F_S_TruncExponential,F_TruncExponential,Uniform,1.0,200,19330,1.3047834579999744,0.005,1,1.0,200,19835,1.3755959170000551,0.005,1,1.0,200,18288,1.223665708999988,0.015,3,1.3013483613333392,0.008333333333333333,1.6666666666666667,1.0,200.0,19151.0
200,200,20,Uniform,F_S_TruncExponential,F_TruncExponential,TruncExponential,1.0,200,20672,1.3514336669999238,0.0,0,1.0,200,20651,1.283118040999966,0.005,1,1.0,200,19725,1.3051422499999037,0.0,0,1.3132313193332645,0.0016666666666666668,0.3333333333333333,1.0,200.0,20349.333333333332
200,200,20,Uniform,F_S_TruncExponential,F_TruncExponential,TruncPareto,1.0,200,20135,1.3285708749999685,0.01,2,1.0,200,20327,1.250432041000067,0.005,1,1.0,200,19941,1.353864499999986,0.0,0,1.3109558053333406,0.005,1.0,1.0,200.0,20134.333333333332
200,200,20,Uniform,F_S_TruncExponential,Uniform,F_TruncPareto,1.0,200,19649,1.170019457999956,0.0,0,1.0,200,20265,1.1798865839999737,0.0,0,1.0,200,19737,1.2292716670000343,0.0,0,1.1930592363333214,0.0,0.0,1.0,200.0,19883.666666666668
200,200,20,Uniform,F_S_TruncExponential,Uniform,F_TruncExponential,1.0,200,20152,1.176091708000058,0.005,1,1.0,200,19825,1.1196348329999637,0.0,0,1.0,200,20496,1.3475176250000231,0.0,0,1.214414722000015,0.0016666666666666668,0.3333333333333333,1.0,200.0,20157.666666666668
200,200,20,Uniform,F_S_TruncExponential,Uniform,Uniform,1.0,200,20374,1.1642571249999492,0.0,0,1.0,200,20478,1.0564469590000272,0.005,1,1.0,200,20813,1.306349415999989,0.0,0,1.1756844999999885,0.0016666666666666668,0.3333333333333333,1.0,200.0,20555.0
200,200,20,Uniform,F_S_TruncExponential,Uniform,TruncExponential,1.0,200,19735,1.1192070409999817,0.005,1,1.0,200,19529,1.1268853330000184,0.0,0,1.0,200,20876,1.1340702909999436,0.0,0,1.1267208883333144,0.0016666666666666668,0.3333333333333333,1.0,200.0,20046.666666666668
200,200,20,Uniform,F_S_TruncExponential,Uniform,TruncPareto,1.0,200,19938,1.053774167000029,0.0,0,1.0,200,19246,1.0683404580000797,0.0,0,1.0,200,19886,1.1522174579999955,0.0,0,1.0914440276667012,0.0,0.0,1.0,200.0,19690.0
200,200,20,Uniform,F_S_TruncExponential,TruncExponential,F_TruncPareto,1.0,200,20323,0.9336252089999562,0.0,0,1.0,200,19260,0.9421580000000632,0.01,2,1.0,200,19424,0.9442308750000166,0.0,0,0.9400046946666786,0.0033333333333333335,0.6666666666666666,1.0,200.0,19669.0
200,200,20,Uniform,F_S_TruncExponential,TruncExponential,F_TruncExponential,1.0,200,20468,0.9059314169999196,0.0,0,1.0,200,20289,0.9467370419999952,0.005,1,1.0,200,19443,0.8935320409999576,0.005,1,0.9154001666666242,0.0033333333333333335,0.6666666666666666,1.0,200.0,20066.666666666668
200,200,20,Uniform,F_S_TruncExponential,TruncExponential,Uniform,1.0,200,19598,0.927149125000028,0.0,0,1.0,200,19938,0.8877896669999927,0.0,0,1.0,200,20573,0.906706708999991,0.0,0,0.9072151670000039,0.0,0.0,1.0,200.0,20036.333333333332
200,200,20,Uniform,F_S_TruncExponential,TruncExponential,TruncExponential,1.0,200,21074,0.9125174160000142,0.005,1,1.0,200,19268,0.8925381249999873,0.0,0,1.0,200,20550,0.9065548329999727,0.0,0,0.9038701246666582,0.0016666666666666668,0.3333333333333333,1.0,200.0,20297.333333333332
200,200,20,Uniform,F_S_TruncExponential,TruncExponential,TruncPareto,1.0,200,19610,0.9010492909999356,0.0,0,1.0,200,21636,0.8920474579999791,0.0,0,1.0,200,19905,0.8744088339999507,0.005,1,0.8891685276666218,0.0016666666666666668,0.3333333333333333,1.0,200.0,20383.666666666668
200,200,20,Uniform,F_S_TruncExponential,TruncPareto,F_TruncPareto,1.0,200,20622,1.1941334580000105,0.0,0,1.0,200,19177,0.8218839589999334,0.0,0,1.0,200,20467,0.7898920410000301,0.01,2,0.9353031526666579,0.0033333333333333335,0.6666666666666666,1.0,200.0,20088.666666666668
200,200,20,Uniform,F_S_TruncExponential,TruncPareto,F_TruncExponential,1.0,200,19909,0.7919608329999619,0.0,0,1.0,200,20682,0.7877042500000471,0.0,0,1.0,200,20287,0.7846213750000288,0.0,0,0.7880954860000126,0.0,0.0,1.0,200.0,20292.666666666668
200,200,20,Uniform,F_S_TruncExponential,TruncPareto,Uniform,1.0,200,20376,0.8055715419999387,0.0,0,1.0,200,20435,1.148979625000038,0.005,1,1.0,200,20199,1.53717800000004,0.0,0,1.163909722333339,0.0016666666666666668,0.3333333333333333,1.0,200.0,20336.666666666668
200,200,20,Uniform,F_S_TruncExponential,TruncPareto,TruncExponential,1.0,200,20709,1.17319970799997,0.0,0,1.0,200,21156,0.7868166250000286,0.0,0,1.0,200,21013,0.7847182909999901,0.005,1,0.9149115413333296,0.0016666666666666668,0.3333333333333333,1.0,200.0,20959.333333333332
200,200,20,Uniform,F_S_TruncExponential,TruncPareto,TruncPareto,1.0,200,20346,0.7886641249999684,0.005,1,1.0,200,18966,0.7628439170000547,0.005,1,1.0,200,19336,0.7692855420000342,0.0,0,0.7735978613333524,0.0033333333333333335,0.6666666666666666,1.0,200.0,19549.333333333332
200,200,20,Uniform,S_TruncExponential,F_TruncPareto,F_TruncPareto,1.0,200,21279,5.09847245800006,0.025,5,1.0,200,20420,4.905691875000002,0.06,12,1.0,200,18460,5.110248999999953,0.025,5,5.038137777666672,0.03666666666666666,7.333333333333333,1.0,200.0,20053.0
200,200,20,Uniform,S_TruncExponential,F_TruncPareto,F_TruncExponential,1.0,200,20396,4.822259499999973,0.03,6,1.0,200,20520,4.916230959000018,0.05,10,0.995,199,19360,4.928107957999941,0.045,9,4.888866138999977,0.041666666666666664,8.333333333333334,0.9983333333333334,199.66666666666666,20092.0
200,200,20,Uniform,S_TruncExponential,F_TruncPareto,Uniform,1.0,200,18105,4.583691749999957,0.015,3,1.0,200,19511,4.695928707999997,0.005,1,1.0,200,19808,4.762132124999994,0.01,2,4.680584194333316,0.01,2.0,1.0,200.0,19141.333333333332
200,200,20,Uniform,S_TruncExponential,F_TruncPareto,TruncExponential,1.0,200,21245,4.430772750000074,0.015,3,1.0,200,20105,4.440709167000023,0.0,0,1.0,200,20957,4.375769291999973,0.005,1,4.415750403000023,0.006666666666666667,1.3333333333333333,1.0,200.0,20769.0
200,200,20,Uniform,S_TruncExponential,F_TruncPareto,TruncPareto,0.995,199,20446,4.377081416999999,0.015,3,0.995,199,21142,4.459464124999954,0.005,1,1.0,200,19994,4.333355332999986,0.025,5,4.389966958333313,0.015,3.0,0.9966666666666667,199.33333333333334,20527.333333333332
200,200,20,Uniform,S_TruncExponential,F_TruncExponential,F_TruncPareto,1.0,200,20269,4.311061541999948,0.17,34,1.0,200,20408,4.485221083000056,0.105,21,1.0,200,18491,4.60152666700003,0.115,23,4.465936430666678,0.13,26.0,1.0,200.0,19722.666666666668
200,200,20,Uniform,S_TruncExponential,F_TruncExponential,F_TruncExponential,1.0,200,20783,4.364000375000046,0.11,22,1.0,200,18597,4.413330208000048,0.06,12,1.0,200,18956,4.4698412919999555,0.105,21,4.415723958333349,0.09166666666666666,18.333333333333332,1.0,200.0,19445.333333333332
200,200,20,Uniform,S_TruncExponential,F_TruncExponential,Uniform,1.0,200,18844,4.141938917000061,0.035,7,1.0,200,19841,4.174052500000016,0.07,14,1.0,200,20792,4.49137620800002,0.045,9,4.269122541666699,0.05000000000000001,10.0,1.0,200.0,19825.666666666668
200,200,20,Uniform,S_TruncExponential,F_TruncExponential,TruncExponential,1.0,200,19771,4.059541708999973,0.055,11,1.0,200,20562,3.991574375000027,0.06,12,1.0,200,21600,4.222733791999985,0.04,8,4.0912832919999955,0.051666666666666666,10.333333333333334,1.0,200.0,20644.333333333332
200,200,20,Uniform,S_TruncExponential,F_TruncExponential,TruncPareto,1.0,200,19809,3.874467041999992,0.03,6,1.0,200,19782,3.834962625000003,0.04,8,1.0,200,21002,4.2628307090000135,0.02,4,3.9907534586666693,0.030000000000000002,6.0,1.0,200.0,20197.666666666668
200,200,20,Uniform,S_TruncExponential,Uniform,F_TruncPareto,1.0,200,20517,3.1314042910000808,0.4,80,1.0,200,20226,3.0659530830000676,0.47,94,1.0,200,21031,3.212484291999999,0.465,93,3.136613888666716,0.445,89.0,1.0,200.0,20591.333333333332
200,200,20,Uniform,S_TruncExponential,Uniform,F_TruncExponential,0.995,199,19348,3.029668000000015,0.4,80,1.0,200,20068,2.9689043749999655,0.44,88,1.0,200,20034,3.1765162499999633,0.395,79,3.058362874999981,0.4116666666666667,82.33333333333333,0.9983333333333334,199.66666666666666,19816.666666666668
200,200,20,Uniform,S_TruncExponential,Uniform,Uniform,1.0,200,19349,2.899682750000011,0.28,56,1.0,200,19794,3.0736833749999732,0.255,51,1.0,200,20306,3.0510328340000115,0.265,53,3.0081329863333317,0.26666666666666666,53.333333333333336,1.0,200.0,19816.333333333332
200,200,20,Uniform,S_TruncExponential,Uniform,TruncExponential,1.0,200,20205,2.806371375000026,0.305,61,1.0,200,19943,2.868094957999915,0.28,56,1.0,200,19265,2.9198242500000333,0.24,48,2.8647635276666583,0.27499999999999997,55.0,1.0,200.0,19804.333333333332
200,200,20,Uniform,S_TruncExponential,Uniform,TruncPareto,0.995,199,19933,3.0268818329999476,0.235,47,1.0,200,20529,2.6888284999999996,0.335,67,1.0,200,21243,2.820681416999946,0.26,52,2.845463916666631,0.27666666666666667,55.333333333333336,0.9983333333333334,199.66666666666666,20568.333333333332
200,200,20,Uniform,S_TruncExponential,TruncExponential,F_TruncPareto,1.0,200,19739,1.7882870840001033,0.815,163,1.0,200,18757,1.1521682920000558,0.825,165,1.0,200,20957,1.7206958340000256,0.815,163,1.5537170700000615,0.8183333333333334,163.66666666666666,1.0,200.0,19817.666666666668
200,200,20,Uniform,S_TruncExponential,TruncExponential,F_TruncExponential,1.0,200,18927,1.2094331249999186,0.76,152,1.0,200,21004,1.1826415000000452,0.72,144,0.995,199,19134,1.1520924170000626,0.71,142,1.1813890140000087,0.73,146.0,0.9983333333333334,199.66666666666666,19688.333333333332
200,200,20,Uniform,S_TruncExponential,TruncExponential,Uniform,1.0,200,21034,1.142008292000014,0.63,126,1.0,200,20367,1.1513503750001064,0.68,136,1.0,200,19517,1.201322375000018,0.615,123,1.1648936806667127,0.6416666666666667,128.33333333333334,1.0,200.0,20306.0
200,200,20,Uniform,S_TruncExponential,TruncExponential,TruncExponential,1.0,200,21322,1.1702646669999694,0.605,121,1.0,200,18599,1.1120709169999827,0.645,129,1.0,200,19325,1.1176473329999226,0.625,125,1.1333276389999583,0.625,125.0,1.0,200.0,19748.666666666668
200,200,20,Uniform,S_TruncExponential,TruncExponential,TruncPareto,1.0,200,19908,1.0269891670000106,0.715,143,1.0,200,18797,1.1214264579999735,0.595,119,1.0,200,20931,1.2724083749999409,0.55,110,1.1402746666666417,0.62,124.0,1.0,200.0,19878.666666666668
200,200,20,Uniform,S_TruncExponential,TruncPareto,F_TruncPareto,1.0,200,19268,0.8672251670000151,0.92,184,1.0,200,20692,0.8873474160000114,0.935,187,1.0,200,19923,0.8654420830000618,0.945,189,0.8733382220000294,0.9333333333333332,186.66666666666666,1.0,200.0,19961.0
200,200,20,Uniform,S_TruncExponential,TruncPareto,F_TruncExponential,1.0,200,21378,0.8665580000000546,0.94,188,0.995,199,18895,0.8558243339999763,0.895,179,1.0,200,19865,0.8634468750000224,0.91,182,0.8619430696666844,0.915,183.0,0.9983333333333334,199.66666666666666,20046.0
200,200,20,Uniform,S_TruncExponential,TruncPareto,Uniform,1.0,200,19933,0.870000166000068,0.87,174,1.0,200,19751,0.8586425409999947,0.865,173,1.0,200,19423,0.8585722079999414,0.865,173,0.8624049716666681,0.8666666666666666,173.33333333333334,1.0,200.0,19702.333333333332
200,200,20,Uniform,S_TruncExponential,TruncPareto,TruncExponential,1.0,200,21043,0.8725705419999485,0.85,170,1.0,200,20427,0.8772638340000185,0.84,168,1.0,200,21014,0.9473283749999836,0.85,170,0.8990542503333169,0.8466666666666667,169.33333333333334,1.0,200.0,20828.0
200,200,20,Uniform,S_TruncExponential,TruncPareto,TruncPareto,1.0,200,18992,0.8961078749999842,0.795,159,1.0,200,18733,0.8184284160000743,0.87,174,0.985,197,19072,0.9030432920000068,0.85,170,0.8725265276666884,0.8383333333333334,167.66666666666666,0.995,199.0,18932.333333333332
200,200,20,Uniform,S_TruncPareto,F_TruncPareto,F_TruncPareto,0.995,199,20592,4.920526499999937,0.15,30,0.985,197,20961,5.010067875000004,0.12,24,0.99,198,20105,5.09432025000001,0.105,21,5.0083048749999834,0.125,25.0,0.9899999999999999,198.0,20552.666666666668
200,200,20,Uniform,S_TruncPareto,F_TruncPareto,F_TruncExponential,1.0,200,20010,4.932571124999981,0.075,15,0.975,195,18834,4.825164041999983,0.11,22,0.985,197,20214,5.203287708000062,0.1,20,4.987007625000008,0.09500000000000001,19.0,0.9866666666666667,197.33333333333334,19686.0
200,200,20,Uniform,S_TruncPareto,F_TruncPareto,Uniform,0.99,198,19329,4.53312112499998,0.04,8,0.99,198,20440,4.623875792000035,0.03,6,0.985,197,20464,4.594962875000078,0.085,17,4.583986597333364,0.05166666666666667,10.333333333333334,0.9883333333333333,197.66666666666666,20077.666666666668
200,200,20,Uniform,S_TruncPareto,F_TruncPareto,TruncExponential,1.0,200,20970,4.566007083000045,0.015,3,0.995,199,19945,4.355690041000003,0.04,8,0.985,197,20332,4.597406666000097,0.025,5,4.5063679300000485,0.02666666666666667,5.333333333333333,0.9933333333333333,198.66666666666666,20415.666666666668
200,200,20,Uniform,S_TruncPareto,F_TruncPareto,TruncPareto,1.0,200,20151,4.39151937500003,0.045,9,0.99,198,21180,4.459906208000007,0.035,7,0.99,198,19931,4.576107125000021,0.035,7,4.475844236000019,0.03833333333333334,7.666666666666667,0.9933333333333333,198.66666666666666,20420.666666666668
200,200,20,Uniform,S_TruncPareto,F_TruncExponential,F_TruncPareto,0.995,199,18152,4.3749047500000415,0.155,31,0.985,197,19762,4.446739292000075,0.23,46,0.985,197,20140,4.593750042000011,0.225,45,4.471798028000042,0.20333333333333334,40.666666666666664,0.9883333333333333,197.66666666666666,19351.333333333332
200,200,20,Uniform,S_TruncPareto,F_TruncExponential,F_TruncExponential,0.985,197,19741,4.3431432500000255,0.225,45,0.98,196,20103,4.5029297499999075,0.2,40,0.99,198,21338,4.399013083999989,0.23,46,4.415028694666641,0.21833333333333335,43.666666666666664,0.985,197.0,20394.0
200,200,20,Uniform,S_TruncPareto,F_TruncExponential,Uniform,0.995,199,21152,4.2202844169999025,0.12,24,1.0,200,20467,4.158418332999986,0.1,20,0.98,196,20436,4.161674458999983,0.125,25,4.180125736333291,0.11499999999999999,23.0,0.9916666666666667,198.33333333333334,20685.0
200,200,20,Uniform,S_TruncPareto,F_TruncExponential,TruncExponential,0.995,199,20767,4.107117291999998,0.035,7,0.995,199,18806,3.988480459000016,0.075,15,0.985,197,18630,3.893834000000083,0.075,15,3.9964772503333656,0.06166666666666667,12.333333333333334,0.9916666666666667,198.33333333333334,19401.0
200,200,20,Uniform,S_TruncPareto,F_TruncExponential,TruncPareto,0.99,198,20354,3.9183638749999545,0.065,13,0.99,198,20862,3.843326457999978,0.065,13,0.995,199,19162,3.9240999590000456,0.075,15,3.8952634306666596,0.06833333333333334,13.666666666666666,0.9916666666666667,198.33333333333334,20126.0
200,200,20,Uniform,S_TruncPareto,Uniform,F_TruncPareto,1.0,200,20681,2.925060583000004,0.57,114,0.965,193,19392,3.096863041000006,0.565,113,0.99,198,20697,3.119356625000023,0.525,105,3.0470934163333445,0.5533333333333332,110.66666666666667,0.985,197.0,20256.666666666668
200,200,20,Uniform,S_TruncPareto,Uniform,F_TruncExponential,1.0,200,20654,3.0088612910000165,0.535,107,0.995,199,20476,3.050657041000022,0.48,96,0.995,199,19918,2.992515374999926,0.48,96,3.017344568999988,0.49833333333333335,99.66666666666667,0.9966666666666667,199.33333333333334,20349.333333333332
200,200,20,Uniform,S_TruncPareto,Uniform,Uniform,1.0,200,19605,2.9294909159999634,0.365,73,1.0,200,19648,2.9320639999999685,0.385,77,1.0,200,19632,2.85675229200001,0.41,82,2.9061024026666473,0.38666666666666666,77.33333333333333,1.0,200.0,19628.333333333332
200,200,20,Uniform,S_TruncPareto,Uniform,TruncExponential,1.0,200,20443,2.9001437500000975,0.325,65,0.985,197,20419,2.837133042000005,0.295,59,0.995,199,20694,3.012663624999959,0.285,57,2.916646805666687,0.3016666666666667,60.333333333333336,0.9933333333333333,198.66666666666666,20518.666666666668
200,200,20,Uniform,S_TruncPareto,Uniform,TruncPareto,0.99,198,20509,1.8445827089999511,0.34,68,0.99,198,19145,2.6795722499999783,0.33,66,0.995,199,19838,2.939453083000103,0.335,67,2.487869347333344,0.335,67.0,0.9916666666666667,198.33333333333334,19830.666666666668
200,200,20,Uniform,S_TruncPareto,TruncExponential,F_TruncPareto,0.98,196,18592,1.1098372499999414,0.875,175,0.995,199,20638,1.1202990829999635,0.905,181,0.985,197,20326,1.184336415999951,0.855,171,1.138157582999952,0.8783333333333333,175.66666666666666,0.9866666666666667,197.33333333333334,19852.0
200,200,20,Uniform,S_TruncPareto,TruncExponential,F_TruncExponential,1.0,200,21660,1.2091792080000232,0.84,168,0.99,198,20699,1.8561078750000208,0.83,166,0.995,199,20526,1.1886554999999817,0.835,167,1.4179808610000084,0.835,167.0,0.995,199.0,20961.666666666668
200,200,20,Uniform,S_TruncPareto,TruncExponential,Uniform,0.995,199,20585,1.0883464170000252,0.765,153,0.99,198,20985,1.224377583999967,0.635,127,0.995,199,21188,1.1425810839999713,0.72,144,1.1517683616666545,0.7066666666666667,141.33333333333334,0.9933333333333333,198.66666666666666,20919.333333333332
200,200,20,Uniform,S_TruncPareto,TruncExponential,TruncExponential,1.0,200,19261,1.1521793340000386,0.64,128,0.995,199,19176,1.1655966250000347,0.655,131,0.995,199,20746,1.04435275000003,0.75,150,1.120709569666701,0.6816666666666666,136.33333333333334,0.9966666666666667,199.33333333333334,19727.666666666668
200,200,20,Uniform,S_TruncPareto,TruncExponential,TruncPareto,0.98,196,20980,1.1455225830000018,0.72,144,0.995,199,20867,1.108102375000044,0.685,137,1.0,200,22504,1.1595338749999655,0.685,137,1.1377196110000038,0.6966666666666667,139.33333333333334,0.9916666666666667,198.33333333333334,21450.333333333332
200,200,20,Uniform,S_TruncPareto,TruncPareto,F_TruncPareto,0.985,197,18674,0.8229974160000211,0.97,194,0.985,197,20542,0.8657918750000135,0.945,189,0.975,195,20264,0.8727606669999659,0.93,186,0.8538499860000002,0.9483333333333334,189.66666666666666,0.9816666666666666,196.33333333333334,19826.666666666668
200,200,20,Uniform,S_TruncPareto,TruncPareto,F_TruncExponential,0.995,199,19038,0.8499042089999875,0.94,188,0.995,199,21449,0.846257416999947,0.935,187,0.995,199,18799,0.8260087499999145,0.94,188,0.8407234586666164,0.9383333333333334,187.66666666666666,0.995,199.0,19762.0
200,200,20,Uniform,S_TruncPareto,TruncPareto,Uniform,1.0,200,20282,0.8859904589999132,0.875,175,0.99,198,20520,0.904110125000102,0.845,169,0.995,199,20790,0.8452563330000658,0.92,184,0.8784523056666936,0.88,176.0,0.995,199.0,20530.666666666668
200,200,20,Uniform,S_TruncPareto,TruncPareto,TruncExponential,0.99,198,18134,0.8250375830000394,0.885,177,0.995,199,19941,0.8465193749999571,0.87,174,1.0,200,20149,0.8683076249999431,0.825,165,0.8466215276666466,0.86,172.0,0.995,199.0,19408.0
200,200,20,Uniform,S_TruncPareto,TruncPareto,TruncPareto,0.995,199,20727,0.8527763329999516,0.855,171,0.995,199,20422,0.8485166670000126,0.87,174,0.99,198,21262,0.8948870829999578,0.83,166,0.865393360999974,0.8516666666666667,170.33333333333334,0.9933333333333333,198.66666666666666,20803.666666666668
200,200,20,TruncExponential,F_S_TruncPareto,F_TruncPareto,F_TruncPareto,1.0,200,8829,0.731235125000012,0.21,42,1.0,200,8715,0.6907195840000213,0.24,48,1.0,200,9668,0.7011223329999439,0.225,45,0.7076923473333258,0.22499999999999998,45.0,1.0,200.0,9070.666666666666
200,200,20,TruncExponential,F_S_TruncPareto,F_TruncPareto,F_TruncExponential,1.0,200,9240,0.7082976250000002,0.25,50,1.0,200,8904,0.696734165999942,0.245,49,1.0,200,9060,0.7875683330000811,0.155,31,0.7308667080000077,0.21666666666666667,43.333333333333336,1.0,200.0,9068.0
200,200,20,TruncExponential,F_S_TruncPareto,F_TruncPareto,Uniform,1.0,200,9219,0.7171449170000415,0.21,42,1.0,200,8184,0.6983275829999229,0.235,47,1.0,200,8865,0.7404430410000487,0.215,43,0.718638513666671,0.21999999999999997,44.0,1.0,200.0,8756.0
200,200,20,TruncExponential,F_S_TruncPareto,F_TruncPareto,TruncExponential,1.0,200,8274,0.6681325419999666,0.29,58,1.0,200,9476,0.6746965419999924,0.285,57,1.0,200,10408,0.7701657080000359,0.18,36,0.7043315973333316,0.25166666666666665,50.333333333333336,1.0,200.0,9386.0
200,200,20,TruncExponential,F_S_TruncPareto,F_TruncPareto,TruncPareto,1.0,200,9551,0.8348043339999549,0.085,17,1.0,200,9334,1.5665326660000574,0.345,69,1.0,200,9399,0.680285916999992,0.295,59,1.0272076390000013,0.24166666666666667,48.333333333333336,1.0,200.0,9428.0
200,200,20,TruncExponential,F_S_TruncPareto,F_TruncExponential,F_TruncPareto,1.0,200,9302,0.6642826670000659,0.26,52,1.0,200,10021,0.7350137919999042,0.2,40,1.0,200,10327,0.7398642090000749,0.185,37,0.713053556000015,0.215,43.0,1.0,200.0,9883.333333333334
200,200,20,TruncExponential,F_S_TruncPareto,F_TruncExponential,F_TruncExponential,1.0,200,9706,0.6977522079999972,0.21,42,1.0,200,10052,0.7549308339999925,0.145,29,1.0,200,10304,0.8142164159999083,0.15,30,0.7556331526666327,0.16833333333333333,33.666666666666664,1.0,200.0,10020.666666666666
200,200,20,TruncExponential,F_S_TruncPareto,F_TruncExponential,Uniform,1.0,200,8897,0.6841295420000506,0.3,60,1.0,200,9187,0.7190973750000467,0.23,46,1.0,200,9508,0.7602347920000057,0.19,38,0.7211539030000343,0.24,48.0,1.0,200.0,9197.333333333334
200,200,20,TruncExponential,F_S_TruncPareto,F_TruncExponential,TruncExponential,1.0,200,9030,0.6761902920000011,0.245,49,1.0,200,9901,0.7610255409999809,0.155,31,1.0,200,8841,0.6610823330000812,0.265,53,0.699432722000021,0.22166666666666668,44.333333333333336,1.0,200.0,9257.333333333334
200,200,20,TruncExponential,F_S_TruncPareto,F_TruncExponential,TruncPareto,1.0,200,9020,0.6969846250000273,0.25,50,1.0,200,9377,0.7341661250000016,0.155,31,1.0,200,9652,0.7255767919999698,0.175,35,0.7189091806666662,0.19333333333333336,38.666666666666664,1.0,200.0,9349.666666666666
200,200,20,TruncExponential,F_S_TruncPareto,Uniform,F_TruncPareto,1.0,200,9173,0.6942833340000334,0.215,43,1.0,200,9418,0.7079909589999716,0.19,38,1.0,200,8967,0.7072716669999863,0.205,41,0.7031819866666638,0.20333333333333334,40.666666666666664,1.0,200.0,9186.0
200,200,20,TruncExponential,F_S_TruncPareto,Uniform,F_TruncExponential,1.0,200,9338,1.6024121250000007,0.305,61,1.0,200,9098,0.6759802919999629,0.255,51,1.0,200,9466,0.6674110830000473,0.24,48,0.9819345000000036,0.26666666666666666,53.333333333333336,1.0,200.0,9300.666666666666
200,200,20,TruncExponential,F_S_TruncPareto,Uniform,Uniform,1.0,200,9069,0.6830096249999542,0.225,45,1.0,200,9386,1.3143660829999817,0.235,47,1.0,200,8369,1.5756494170000224,0.29,58,1.191008374999986,0.25,50.0,1.0,200.0,8941.333333333334
200,200,20,TruncExponential,F_S_TruncPareto,Uniform,TruncExponential,1.0,200,10243,0.6973707910000257,0.21,42,1.0,200,9161,0.685508708000043,0.205,41,1.0,200,9020,0.6591744170000311,0.24,48,0.6806846386666999,0.21833333333333335,43.666666666666664,1.0,200.0,9474.666666666666
200,200,20,TruncExponential,F_S_TruncPareto,Uniform,TruncPareto,1.0,200,8905,0.6829333329999372,0.18,36,1.0,200,9605,0.7190922080000064,0.135,27,1.0,200,9863,0.7570126250000158,0.115,23,0.7196793886666532,0.14333333333333334,28.666666666666668,1.0,200.0,9457.666666666666
200,200,20,TruncExponential,F_S_TruncPareto,TruncExponential,F_TruncPareto,1.0,200,10282,1.607461040999965,0.21,42,1.0,200,10053,0.6763600420000557,0.15,30,1.0,200,9891,1.3378983329999985,0.2,40,1.2072398053333397,0.18666666666666668,37.333333333333336,1.0,200.0,10075.333333333334
200,200,20,TruncExponential,F_S_TruncPareto,TruncExponential,F_TruncExponential,1.0,200,9102,1.532526750000102,0.275,55,1.0,200,9171,0.6614034579999952,0.21,42,1.0,200,9563,0.7156335409999883,0.135,27,0.9698545830000285,0.20666666666666667,41.333333333333336,1.0,200.0,9278.666666666666
200,200,20,TruncExponential,F_S_TruncPareto,TruncExponential,Uniform,1.0,200,9362,2.163172459000066,0.23,46,1.0,200,9601,2.4817739579999625,0.25,50,1.0,200,10263,1.360083583000005,0.18,36,2.0016766666666777,0.21999999999999997,44.0,1.0,200.0,9742.0
